episode_id,date,start,end,n_obs,length_hours
545,2025-10-02,2025-10-02 04:45:00+02:00,2025-10-02 23:55:00+02:00,231,19.25
546,2025-10-03,2025-10-03 00:00:00+02:00,2025-10-03 03:30:00+02:00,43,3.5833333333333335
547,2025-10-03,2025-10-03 04:45:00+02:00,2025-10-03 23:55:00+02:00,231,19.25
548,2025-10-04,2025-10-04 00:00:00+02:00,2025-10-04 03:25:00+02:00,42,3.5
549,2025-10-04,2025-10-04 04:45:00+02:00,2025-10-04 23:55:00+02:00,231,19.25
550,2025-10-05,2025-10-05 00:00:00+02:00,2025-10-05 03:25:00+02:00,42,3.5
551,2025-10-05,2025-10-05 04:50:00+02:00,2025-10-05 23:55:00+02:00,230,19.166666666666668
552,2025-10-06,2025-10-06 00:00:00+02:00,2025-10-06 02:25:00+02:00,30,2.5
553,2025-10-06,2025-10-06 04:50:00+02:00,2025-10-06 23:35:00+02:00,226,18.833333333333332
554,2025-10-07,2025-10-07 04:50:00+02:00,2025-10-07 23:25:00+02:00,224,18.666666666666668
555,2025-10-08,2025-10-08 04:50:00+02:00,2025-10-08 23:25:00+02:00,224,18.666666666666668
556,2025-10-09,2025-10-09 04:50:00+02:00,2025-10-09 23:25:00+02:00,224,18.666666666666668
557,2025-10-10,2025-10-10 04:50:00+02:00,2025-10-10 23:55:00+02:00,230,19.166666666666668
558,2025-10-11,2025-10-11 00:00:00+02:00,2025-10-11 03:20:00+02:00,41,3.4166666666666665
559,2025-10-11,2025-10-11 04:50:00+02:00,2025-10-11 23:55:00+02:00,230,19.166666666666668
560,2025-10-12,2025-10-12 00:00:00+02:00,2025-10-12 03:20:00+02:00,41,3.4166666666666665
561,2025-10-12,2025-10-12 04:50:00+02:00,2025-10-12 23:55:00+02:00,230,19.166666666666668
562,2025-10-13,2025-10-13 00:00:00+02:00,2025-10-13 02:20:00+02:00,29,2.4166666666666665
563,2025-10-13,2025-10-13 04:45:00+02:00,2025-10-13 23:30:00+02:00,226,18.833333333333332
564,2025-10-14,2025-10-14 04:50:00+02:00,2025-10-14 23:25:00+02:00,224,18.666666666666668
565,2025-10-15,2025-10-15 04:50:00+02:00,2025-10-15 23:30:00+02:00,225,18.75
566,2025-10-16,2025-10-16 04:50:00+02:00,2025-10-16 23:25:00+02:00,224,18.666666666666668
567,2025-10-17,2025-10-17 04:50:00+02:00,2025-10-17 23:30:00+02:00,225,18.75
568,2025-10-20,2025-10-20 05:15:00+02:00,2025-10-20 23:30:00+02:00,220,18.333333333333332
569,2025-10-21,2025-10-21 04:50:00+02:00,2025-10-21 23:25:00+02:00,224,18.666666666666668
570,2025-10-22,2025-10-22 04:50:00+02:00,2025-10-22 23:25:00+02:00,224,18.666666666666668
571,2025-10-23,2025-10-23 04:50:00+02:00,2025-10-23 23:25:00+02:00,224,18.666666666666668
572,2025-10-24,2025-10-24 04:50:00+02:00,2025-10-24 23:55:00+02:00,230,19.166666666666668
573,2025-10-25,2025-10-25 00:00:00+02:00,2025-10-25 03:20:00+02:00,41,3.4166666666666665
574,2025-10-25,2025-10-25 04:55:00+02:00,2025-10-25 23:55:00+02:00,229,19.083333333333332
575,2025-10-26,2025-10-26 00:00:00+02:00,2025-10-26 02:20:00+02:00,29,2.4166666666666665
576,2025-10-26,2025-10-26 04:50:00+01:00,2025-10-26 23:55:00+01:00,230,19.166666666666668
577,2025-10-27,2025-10-27 00:00:00+01:00,2025-10-27 02:25:00+01:00,30,2.5
578,2025-10-27,2025-10-27 04:45:00+01:00,2025-10-27 23:40:00+01:00,228,19.0
579,2025-10-28,2025-10-28 04:50:00+01:00,2025-10-28 23:25:00+01:00,224,18.666666666666668
580,2025-10-29,2025-10-29 04:50:00+01:00,2025-10-29 23:30:00+01:00,225,18.75
581,2025-10-30,2025-10-30 04:50:00+01:00,2025-10-30 23:35:00+01:00,226,18.833333333333332
582,2025-10-31,2025-10-31 04:50:00+01:00,2025-10-31 23:30:00+01:00,225,18.75
583,2025-11-10,2025-11-10 04:50:00+01:00,2025-11-10 23:55:00+01:00,230,19.166666666666668
584,2025-11-11,2025-11-11 00:00:00+01:00,2025-11-11 02:15:00+01:00,28,2.3333333333333335
585,2025-11-11,2025-11-11 04:45:00+01:00,2025-11-11 23:55:00+01:00,231,19.25
586,2025-11-12,2025-11-12 00:00:00+01:00,2025-11-12 03:00:00+01:00,37,3.0833333333333335
587,2025-11-12,2025-11-12 04:45:00+01:00,2025-11-12 23:55:00+01:00,231,19.25
588,2025-11-13,2025-11-13 00:00:00+01:00,2025-11-13 02:30:00+01:00,31,2.5833333333333335
589,2025-11-13,2025-11-13 04:50:00+01:00,2025-11-13 23:55:00+01:00,230,19.166666666666668
590,2025-11-14,2025-11-14 00:00:00+01:00,2025-11-14 02:30:00+01:00,31,2.5833333333333335
591,2025-11-14,2025-11-14 04:45:00+01:00,2025-11-14 23:55:00+01:00,231,19.25
592,2025-11-15,2025-11-15 00:00:00+01:00,2025-11-15 03:20:00+01:00,41,3.4166666666666665
593,2025-11-15,2025-11-15 04:55:00+01:00,2025-11-15 23:55:00+01:00,229,19.083333333333332
594,2025-11-16,2025-11-16 00:00:00+01:00,2025-11-16 02:15:00+01:00,28,2.3333333333333335
595,2025-11-16,2025-11-16 05:35:00+01:00,2025-11-16 23:55:00+01:00,221,18.416666666666668
596,2025-11-17,2025-11-17 00:00:00+01:00,2025-11-17 02:15:00+01:00,28,2.3333333333333335
597,2025-11-17,2025-11-17 04:50:00+01:00,2025-11-17 23:55:00+01:00,230,19.166666666666668
598,2025-11-18,2025-11-18 00:00:00+01:00,2025-11-18 02:25:00+01:00,30,2.5
599,2025-11-18,2025-11-18 04:50:00+01:00,2025-11-18 23:55:00+01:00,230,19.166666666666668
600,2025-11-19,2025-11-19 00:00:00+01:00,2025-11-19 02:35:00+01:00,32,2.6666666666666665
601,2025-11-19,2025-11-19 04:50:00+01:00,2025-11-19 23:55:00+01:00,230,19.166666666666668
602,2025-11-20,2025-11-20 00:00:00+01:00,2025-11-20 03:05:00+01:00,38,3.1666666666666665
603,2025-11-20,2025-11-20 04:50:00+01:00,2025-11-20 23:55:00+01:00,230,19.166666666666668
604,2025-11-21,2025-11-21 00:00:00+01:00,2025-11-21 02:45:00+01:00,34,2.8333333333333335
605,2025-11-21,2025-11-21 04:45:00+01:00,2025-11-21 23:55:00+01:00,231,19.25
606,2025-11-22,2025-11-22 00:00:00+01:00,2025-11-22 03:25:00+01:00,42,3.5
607,2025-11-22,2025-11-22 04:45:00+01:00,2025-11-22 23:55:00+01:00,231,19.25
608,2025-11-23,2025-11-23 00:00:00+01:00,2025-11-23 03:30:00+01:00,43,3.5833333333333335
609,2025-11-23,2025-11-23 04:50:00+01:00,2025-11-23 23:55:00+01:00,230,19.166666666666668
610,2025-11-24,2025-11-24 05:05:00+01:00,2025-11-24 23:55:00+01:00,227,18.916666666666668
611,2025-11-25,2025-11-25 00:00:00+01:00,2025-11-25 02:25:00+01:00,30,2.5
612,2025-11-25,2025-11-25 04:45:00+01:00,2025-11-25 23:55:00+01:00,231,19.25
613,2025-11-26,2025-11-26 00:00:00+01:00,2025-11-26 02:25:00+01:00,30,2.5
614,2025-11-26,2025-11-26 04:45:00+01:00,2025-11-26 23:55:00+01:00,231,19.25
615,2025-11-27,2025-11-27 00:00:00+01:00,2025-11-27 02:25:00+01:00,30,2.5
616,2025-11-27,2025-11-27 04:45:00+01:00,2025-11-27 23:55:00+01:00,231,19.25
617,2025-11-28,2025-11-28 00:00:00+01:00,2025-11-28 02:25:00+01:00,30,2.5
618,2025-11-28,2025-11-28 04:45:00+01:00,2025-11-28 23:55:00+01:00,231,19.25
619,2025-11-29,2025-11-29 00:00:00+01:00,2025-11-29 03:30:00+01:00,43,3.5833333333333335
620,2025-11-29,2025-11-29 04:45:00+01:00,2025-11-29 23:55:00+01:00,231,19.25
621,2025-11-30,2025-11-30 00:00:00+01:00,2025-11-30 03:15:00+01:00,40,3.3333333333333335
622,2025-11-30,2025-11-30 05:40:00+01:00,2025-11-30 14:45:00+01:00,110,9.166666666666666
623,2025-11-30,2025-11-30 16:15:00+01:00,2025-11-30 23:55:00+01:00,93,7.75
624,2025-12-01,2025-12-01 00:00:00+01:00,2025-12-01 02:35:00+01:00,32,2.6666666666666665
625,2025-12-01,2025-12-01 04:45:00+01:00,2025-12-01 23:55:00+01:00,231,19.25
626,2025-12-02,2025-12-02 00:00:00+01:00,2025-12-02 02:40:00+01:00,33,2.75
627,2025-12-02,2025-12-02 04:45:00+01:00,2025-12-02 23:55:00+01:00,231,19.25
628,2025-12-03,2025-12-03 00:00:00+01:00,2025-12-03 02:45:00+01:00,34,2.8333333333333335
629,2025-12-03,2025-12-03 04:45:00+01:00,2025-12-03 23:55:00+01:00,231,19.25
630,2025-12-04,2025-12-04 00:00:00+01:00,2025-12-04 02:45:00+01:00,34,2.8333333333333335
631,2025-12-04,2025-12-04 04:45:00+01:00,2025-12-04 23:55:00+01:00,231,19.25
632,2025-12-05,2025-12-05 00:00:00+01:00,2025-12-05 02:45:00+01:00,34,2.8333333333333335
633,2025-12-05,2025-12-05 04:45:00+01:00,2025-12-05 23:55:00+01:00,231,19.25
634,2025-12-06,2025-12-06 00:00:00+01:00,2025-12-06 03:30:00+01:00,43,3.5833333333333335
635,2025-12-06,2025-12-06 04:45:00+01:00,2025-12-06 23:55:00+01:00,231,19.25
636,2025-12-07,2025-12-07 00:00:00+01:00,2025-12-07 03:15:00+01:00,40,3.3333333333333335
637,2025-12-07,2025-12-07 05:40:00+01:00,2025-12-07 23:55:00+01:00,220,18.333333333333332
638,2025-12-08,2025-12-08 00:00:00+01:00,2025-12-08 02:15:00+01:00,28,2.3333333333333335
639,2025-12-08,2025-12-08 04:45:00+01:00,2025-12-08 23:55:00+01:00,231,19.25
640,2025-12-09,2025-12-09 00:00:00+01:00,2025-12-09 02:25:00+01:00,30,2.5
641,2025-12-09,2025-12-09 04:45:00+01:00,2025-12-09 23:55:00+01:00,231,19.25
642,2025-12-10,2025-12-10 00:00:00+01:00,2025-12-10 02:20:00+01:00,29,2.4166666666666665
643,2025-12-10,2025-12-10 04:45:00+01:00,2025-12-10 23:55:00+01:00,231,19.25
644,2025-12-11,2025-12-11 00:00:00+01:00,2025-12-11 02:25:00+01:00,30,2.5
645,2025-12-11,2025-12-11 04:45:00+01:00,2025-12-11 23:55:00+01:00,231,19.25
646,2025-12-12,2025-12-12 00:00:00+01:00,2025-12-12 02:25:00+01:00,30,2.5
647,2025-12-12,2025-12-12 04:50:00+01:00,2025-12-12 23:55:00+01:00,230,19.166666666666668
648,2025-12-13,2025-12-13 00:00:00+01:00,2025-12-13 03:35:00+01:00,44,3.6666666666666665
649,2025-12-13,2025-12-13 04:45:00+01:00,2025-12-13 23:55:00+01:00,231,19.25
650,2025-12-14,2025-12-14 00:00:00+01:00,2025-12-14 03:35:00+01:00,44,3.6666666666666665
651,2025-12-14,2025-12-14 04:50:00+01:00,2025-12-14 23:55:00+01:00,230,19.166666666666668
652,2025-12-15,2025-12-15 00:00:00+01:00,2025-12-15 02:25:00+01:00,30,2.5
653,2025-12-15,2025-12-15 04:50:00+01:00,2025-12-15 23:55:00+01:00,230,19.166666666666668
654,2025-12-16,2025-12-16 00:00:00+01:00,2025-12-16 02:25:00+01:00,30,2.5
655,2025-12-16,2025-12-16 04:50:00+01:00,2025-12-16 23:55:00+01:00,230,19.166666666666668
656,2025-12-17,2025-12-17 00:00:00+01:00,2025-12-17 02:25:00+01:00,30,2.5
657,2025-12-17,2025-12-17 04:45:00+01:00,2025-12-17 23:55:00+01:00,231,19.25
658,2025-12-18,2025-12-18 00:00:00+01:00,2025-12-18 02:25:00+01:00,30,2.5
659,2025-12-18,2025-12-18 04:45:00+01:00,2025-12-18 23:55:00+01:00,231,19.25
660,2025-12-19,2025-12-19 00:00:00+01:00,2025-12-19 02:30:00+01:00,31,2.5833333333333335
661,2025-12-19,2025-12-19 04:50:00+01:00,2025-12-19 23:55:00+01:00,230,19.166666666666668
662,2025-12-20,2025-12-20 00:00:00+01:00,2025-12-20 03:35:00+01:00,44,3.6666666666666665
663,2025-12-20,2025-12-20 04:45:00+01:00,2025-12-20 23:55:00+01:00,231,19.25
664,2025-12-21,2025-12-21 00:00:00+01:00,2025-12-21 03:25:00+01:00,42,3.5
665,2025-12-21,2025-12-21 04:50:00+01:00,2025-12-21 23:55:00+01:00,230,19.166666666666668
666,2025-12-22,2025-12-22 00:00:00+01:00,2025-12-22 02:30:00+01:00,31,2.5833333333333335
667,2025-12-22,2025-12-22 04:50:00+01:00,2025-12-22 23:55:00+01:00,230,19.166666666666668
668,2025-12-23,2025-12-23 00:00:00+01:00,2025-12-23 02:30:00+01:00,31,2.5833333333333335
669,2025-12-23,2025-12-23 04:45:00+01:00,2025-12-23 23:55:00+01:00,231,19.25
670,2025-12-24,2025-12-24 00:00:00+01:00,2025-12-24 02:25:00+01:00,30,2.5
671,2025-12-24,2025-12-24 04:50:00+01:00,2025-12-24 23:55:00+01:00,230,19.166666666666668
672,2025-12-25,2025-12-25 00:00:00+01:00,2025-12-25 03:25:00+01:00,42,3.5
673,2025-12-25,2025-12-25 04:50:00+01:00,2025-12-25 23:55:00+01:00,230,19.166666666666668
674,2025-12-26,2025-12-26 00:00:00+01:00,2025-12-26 03:40:00+01:00,45,3.75
675,2025-12-26,2025-12-26 04:50:00+01:00,2025-12-26 23:55:00+01:00,230,19.166666666666668
676,2025-12-27,2025-12-27 00:00:00+01:00,2025-12-27 03:25:00+01:00,42,3.5
677,2025-12-27,2025-12-27 04:45:00+01:00,2025-12-27 23:55:00+01:00,231,19.25
678,2025-12-28,2025-12-28 00:00:00+01:00,2025-12-28 03:25:00+01:00,42,3.5
679,2025-12-28,2025-12-28 04:50:00+01:00,2025-12-28 23:55:00+01:00,230,19.166666666666668
680,2025-12-29,2025-12-29 00:00:00+01:00,2025-12-29 02:25:00+01:00,30,2.5
681,2025-12-29,2025-12-29 04:45:00+01:00,2025-12-29 23:55:00+01:00,231,19.25
682,2025-12-30,2025-12-30 00:00:00+01:00,2025-12-30 02:25:00+01:00,30,2.5
683,2025-12-30,2025-12-30 04:50:00+01:00,2025-12-30 23:55:00+01:00,230,19.166666666666668
684,2025-12-31,2025-12-31 00:00:00+01:00,2025-12-31 02:30:00+01:00,31,2.5833333333333335
685,2025-12-31,2025-12-31 04:45:00+01:00,2025-12-31 23:45:00+01:00,229,19.083333333333332
