event_id,t0,control_t0,straddling_dst,event_baseline,control_baseline,paar_diff_baseline
2526,2025-04-29 12:41:59.631157+00:00,2025-04-09 12:41:00+00:00,False,211.42857142857142,0.0,211.42857142857142
2526,2025-04-29 12:41:59.631157+00:00,2025-05-13 12:41:00+00:00,False,211.42857142857142,,
2526,2025-04-29 12:41:59.631157+00:00,2025-03-18 12:41:00+00:00,True,211.42857142857142,711.25,-499.82142857142856
2526,2025-04-29 12:41:59.631157+00:00,2025-03-20 12:41:00+00:00,True,211.42857142857142,,
2526,2025-04-29 12:41:59.631157+00:00,2025-05-20 12:41:00+00:00,False,211.42857142857142,652.4444444444445,-441.015873015873
2527,2025-04-29 21:18:05.228110+00:00,2025-05-15 21:18:00+00:00,False,137.14285714285714,90.0,47.14285714285714
2527,2025-04-29 21:18:05.228110+00:00,2025-06-04 21:18:00+00:00,False,137.14285714285714,231.42857142857142,-94.28571428571428
2527,2025-04-29 21:18:05.228110+00:00,2025-05-08 21:18:00+00:00,False,137.14285714285714,308.57142857142856,-171.42857142857142
2527,2025-04-29 21:18:05.228110+00:00,2025-06-10 21:18:00+00:00,False,137.14285714285714,,
2527,2025-04-29 21:18:05.228110+00:00,2025-04-08 21:18:00+00:00,False,137.14285714285714,310.0,-172.85714285714286
2527,2025-04-29 21:18:05.228110+00:00,2025-04-17 21:18:00+00:00,False,137.14285714285714,0.0,137.14285714285714
2527,2025-04-29 21:18:05.228110+00:00,2025-03-31 21:18:00+00:00,False,137.14285714285714,81.42857142857143,55.71428571428571
2527,2025-04-29 21:18:05.228110+00:00,2025-03-19 21:18:00+00:00,True,137.14285714285714,,
2527,2025-04-29 21:18:05.228110+00:00,2025-05-07 21:18:00+00:00,False,137.14285714285714,120.0,17.14285714285714
2527,2025-04-29 21:18:05.228110+00:00,2025-04-03 21:18:00+00:00,False,137.14285714285714,-20.0,157.14285714285714
2529,2025-05-01 14:17:04.045914+00:00,2025-06-08 14:17:00+00:00,False,247.5,,
2529,2025-05-01 14:17:04.045914+00:00,2025-05-29 14:17:00+00:00,False,247.5,255.55555555555554,-8.055555555555543
2529,2025-05-01 14:17:04.045914+00:00,2025-06-09 14:17:00+00:00,False,247.5,,
2529,2025-05-01 14:17:04.045914+00:00,2025-06-01 14:17:00+00:00,False,247.5,93.75,153.75
2529,2025-05-01 14:17:04.045914+00:00,2025-05-18 14:17:00+00:00,False,247.5,12.857142857142858,234.64285714285714
2529,2025-05-01 14:17:04.045914+00:00,2025-04-21 14:17:00+00:00,False,247.5,115.71428571428571,131.78571428571428
2529,2025-05-01 14:17:04.045914+00:00,2025-04-06 14:17:00+00:00,False,247.5,,
2529,2025-05-01 14:17:04.045914+00:00,2025-05-04 14:17:00+00:00,False,247.5,154.28571428571428,93.21428571428572
2529,2025-05-01 14:17:04.045914+00:00,2025-05-11 14:17:00+00:00,False,247.5,,
2529,2025-05-01 14:17:04.045914+00:00,2025-03-23 14:17:00+00:00,True,247.5,103.75,143.75
2531,2025-05-02 19:52:27.343034+00:00,2025-03-28 19:52:00+00:00,True,230.0,267.5,-37.5
2531,2025-05-02 19:52:27.343034+00:00,2025-06-13 19:52:00+00:00,False,230.0,235.0,-5.0
2531,2025-05-02 19:52:27.343034+00:00,2025-04-04 19:52:00+00:00,False,230.0,210.0,20.0
2531,2025-05-02 19:52:27.343034+00:00,2025-03-21 19:52:00+00:00,True,230.0,608.8888888888889,-378.8888888888889
2531,2025-05-02 19:52:27.343034+00:00,2025-04-25 19:52:00+00:00,False,230.0,248.57142857142858,-18.571428571428584
2531,2025-05-02 19:52:27.343034+00:00,2025-05-09 19:52:00+00:00,False,230.0,324.2857142857143,-94.28571428571428
2531,2025-05-02 19:52:27.343034+00:00,2025-05-16 19:52:00+00:00,False,230.0,118.88888888888889,111.11111111111111
2531,2025-05-02 19:52:27.343034+00:00,2025-04-11 19:52:00+00:00,False,230.0,281.0,-51.0
2531,2025-05-02 19:52:27.343034+00:00,2025-05-23 19:52:00+00:00,False,230.0,175.0,55.0
2531,2025-05-02 19:52:27.343034+00:00,2025-06-06 19:52:00+00:00,False,230.0,368.0,-138.0
2532,2025-05-04 12:40:50.176344+00:00,2025-05-25 12:40:00+00:00,False,200.0,155.0,45.0
2532,2025-05-04 12:40:50.176344+00:00,2025-05-18 12:40:00+00:00,False,200.0,30.0,170.0
2532,2025-05-04 12:40:50.176344+00:00,2025-03-23 12:40:00+00:00,True,200.0,70.0,130.0
2532,2025-05-04 12:40:50.176344+00:00,2025-04-13 12:40:00+00:00,False,200.0,240.0,-40.0
2532,2025-05-04 12:40:50.176344+00:00,2025-04-27 12:40:00+00:00,False,200.0,186.25,13.75
2532,2025-05-04 12:40:50.176344+00:00,2025-06-08 12:40:00+00:00,False,200.0,,
2532,2025-05-04 12:40:50.176344+00:00,2025-04-18 12:40:00+00:00,False,200.0,162.0,38.0
2532,2025-05-04 12:40:50.176344+00:00,2025-05-11 12:40:00+00:00,False,200.0,,
2532,2025-05-04 12:40:50.176344+00:00,2025-06-15 12:40:00+00:00,False,200.0,142.5,57.5
2532,2025-05-04 12:40:50.176344+00:00,2025-03-30 12:40:00+00:00,False,200.0,360.0,-160.0
2533,2025-05-05 08:31:29.886536+00:00,2025-05-26 08:31:00+00:00,False,295.0,987.7777777777778,-692.7777777777778
2533,2025-05-05 08:31:29.886536+00:00,2025-05-07 08:31:00+00:00,False,295.0,270.0,25.0
2533,2025-05-05 08:31:29.886536+00:00,2025-06-10 08:31:00+00:00,False,295.0,,
2533,2025-05-05 08:31:29.886536+00:00,2025-05-14 08:31:00+00:00,False,295.0,552.5,-257.5
2533,2025-05-05 08:31:29.886536+00:00,2025-04-08 08:31:00+00:00,False,295.0,391.42857142857144,-96.42857142857144
2533,2025-05-05 08:31:29.886536+00:00,2025-03-26 08:31:00+00:00,True,295.0,328.2857142857143,-33.28571428571428
2533,2025-05-05 08:31:29.886536+00:00,2025-04-16 08:31:00+00:00,False,295.0,261.42857142857144,33.571428571428555
2533,2025-05-05 08:31:29.886536+00:00,2025-03-31 08:31:00+00:00,False,295.0,218.57142857142858,76.42857142857142
2533,2025-05-05 08:31:29.886536+00:00,2025-04-09 08:31:00+00:00,False,295.0,0.0,295.0
2533,2025-05-05 08:31:29.886536+00:00,2025-06-03 08:31:00+00:00,False,295.0,313.3333333333333,-18.333333333333314
2534,2025-05-05 17:16:52.833539+00:00,2025-04-29 17:16:00+00:00,False,525.0,636.4285714285714,-111.42857142857144
2534,2025-05-05 17:16:52.833539+00:00,2025-05-26 17:16:00+00:00,False,525.0,293.57142857142856,231.42857142857144
2534,2025-05-05 17:16:52.833539+00:00,2025-05-19 17:16:00+00:00,False,525.0,281.25,243.75
2534,2025-05-05 17:16:52.833539+00:00,2025-03-26 17:16:00+00:00,True,525.0,566.25,-41.25
2534,2025-05-05 17:16:52.833539+00:00,2025-04-10 17:16:00+00:00,False,525.0,360.0,165.0
2534,2025-05-05 17:16:52.833539+00:00,2025-05-13 17:16:00+00:00,False,525.0,117.85714285714286,407.1428571428571
2534,2025-05-05 17:16:52.833539+00:00,2025-05-14 17:16:00+00:00,False,525.0,532.5,-7.5
2534,2025-05-05 17:16:52.833539+00:00,2025-04-23 17:16:00+00:00,False,525.0,286.6666666666667,238.33333333333331
2534,2025-05-05 17:16:52.833539+00:00,2025-05-20 17:16:00+00:00,False,525.0,250.0,275.0
2534,2025-05-05 17:16:52.833539+00:00,2025-03-25 17:16:00+00:00,True,525.0,363.75,161.25
2537,2025-05-15 12:18:07.591120+00:00,2025-04-28 12:18:00+00:00,False,456.6666666666667,347.14285714285717,109.52380952380952
2537,2025-05-15 12:18:07.591120+00:00,2025-04-03 12:18:00+00:00,False,456.6666666666667,220.0,236.66666666666669
2537,2025-05-15 12:18:07.591120+00:00,2025-06-10 12:18:00+00:00,False,456.6666666666667,,
2537,2025-05-15 12:18:07.591120+00:00,2025-04-08 12:18:00+00:00,False,456.6666666666667,184.44444444444446,272.22222222222223
2537,2025-05-15 12:18:07.591120+00:00,2025-05-13 12:18:00+00:00,False,456.6666666666667,,
2537,2025-05-15 12:18:07.591120+00:00,2025-04-10 12:18:00+00:00,False,456.6666666666667,203.57142857142858,253.0952380952381
2537,2025-05-15 12:18:07.591120+00:00,2025-06-18 12:18:00+00:00,False,456.6666666666667,,
2537,2025-05-15 12:18:07.591120+00:00,2025-06-16 12:18:00+00:00,False,456.6666666666667,232.5,224.16666666666669
2537,2025-05-15 12:18:07.591120+00:00,2025-05-08 12:18:00+00:00,False,456.6666666666667,149.28571428571428,307.3809523809524
2537,2025-05-15 12:18:07.591120+00:00,2025-05-14 12:18:00+00:00,False,456.6666666666667,133.33333333333334,323.33333333333337
2538,2025-05-19 12:47:40.767414+00:00,2025-05-07 12:47:00+00:00,False,217.14285714285714,283.3333333333333,-66.19047619047618
2538,2025-05-19 12:47:40.767414+00:00,2025-04-30 12:47:00+00:00,False,217.14285714285714,259.5,-42.35714285714286
2538,2025-05-19 12:47:40.767414+00:00,2025-06-03 12:47:00+00:00,False,217.14285714285714,268.75,-51.60714285714286
2538,2025-05-19 12:47:40.767414+00:00,2025-06-17 12:47:00+00:00,False,217.14285714285714,178.0,39.14285714285714
2538,2025-05-19 12:47:40.767414+00:00,2025-05-20 12:47:00+00:00,False,217.14285714285714,699.1111111111111,-481.968253968254
2538,2025-05-19 12:47:40.767414+00:00,2025-06-12 12:47:00+00:00,False,217.14285714285714,,
2538,2025-05-19 12:47:40.767414+00:00,2025-05-12 12:47:00+00:00,False,217.14285714285714,142.5,74.64285714285714
2538,2025-05-19 12:47:40.767414+00:00,2025-05-08 12:47:00+00:00,False,217.14285714285714,191.66666666666666,25.47619047619048
2538,2025-05-19 12:47:40.767414+00:00,2025-06-16 12:47:00+00:00,False,217.14285714285714,302.5,-85.35714285714286
2538,2025-05-19 12:47:40.767414+00:00,2025-04-23 12:47:00+00:00,False,217.14285714285714,201.66666666666666,15.476190476190482
2539,2025-05-21 16:17:02.720507+00:00,2025-04-29 16:17:00+00:00,False,630.0,341.6666666666667,288.3333333333333
2539,2025-05-21 16:17:02.720507+00:00,2025-05-19 16:17:00+00:00,False,630.0,231.42857142857142,398.57142857142856
2539,2025-05-21 16:17:02.720507+00:00,2025-04-30 16:17:00+00:00,False,630.0,814.2857142857143,-184.28571428571433
2539,2025-05-21 16:17:02.720507+00:00,2025-06-23 16:17:00+00:00,False,630.0,600.0,30.0
2539,2025-05-21 16:17:02.720507+00:00,2025-04-23 16:17:00+00:00,False,630.0,535.5555555555555,94.44444444444446
2539,2025-05-21 16:17:02.720507+00:00,2025-05-13 16:17:00+00:00,False,630.0,320.7142857142857,309.2857142857143
2539,2025-05-21 16:17:02.720507+00:00,2025-07-02 16:17:00+00:00,False,630.0,516.25,113.75
2539,2025-05-21 16:17:02.720507+00:00,2025-07-01 16:17:00+00:00,False,630.0,1470.0,-840.0
2539,2025-05-21 16:17:02.720507+00:00,2025-04-24 16:17:00+00:00,False,630.0,342.5,287.5
2539,2025-05-21 16:17:02.720507+00:00,2025-05-22 16:17:00+00:00,False,630.0,380.7142857142857,249.28571428571428
2540,2025-05-22 10:27:59.600361+00:00,2025-06-02 10:27:00+00:00,False,165.83333333333334,632.8571428571429,-467.0238095238095
2540,2025-05-22 10:27:59.600361+00:00,2025-04-30 10:27:00+00:00,False,165.83333333333334,191.875,-26.041666666666657
2540,2025-05-22 10:27:59.600361+00:00,2025-06-11 10:27:00+00:00,False,165.83333333333334,,
2540,2025-05-22 10:27:59.600361+00:00,2025-05-08 10:27:00+00:00,False,165.83333333333334,351.42857142857144,-185.5952380952381
2540,2025-05-22 10:27:59.600361+00:00,2025-06-03 10:27:00+00:00,False,165.83333333333334,410.75,-244.91666666666666
2540,2025-05-22 10:27:59.600361+00:00,2025-04-10 10:27:00+00:00,False,165.83333333333334,525.0,-359.16666666666663
2540,2025-05-22 10:27:59.600361+00:00,2025-05-27 10:27:00+00:00,False,165.83333333333334,297.5,-131.66666666666666
2540,2025-05-22 10:27:59.600361+00:00,2025-05-28 10:27:00+00:00,False,165.83333333333334,264.0,-98.16666666666666
2540,2025-05-22 10:27:59.600361+00:00,2025-05-26 10:27:00+00:00,False,165.83333333333334,632.8571428571429,-467.0238095238095
2540,2025-05-22 10:27:59.600361+00:00,2025-05-06 10:27:00+00:00,False,165.83333333333334,210.0,-44.16666666666666
2542,2025-05-24 10:16:54.866813+00:00,2025-05-10 10:16:00+00:00,False,327.5,,
2542,2025-05-24 10:16:54.866813+00:00,2025-05-17 10:16:00+00:00,False,327.5,90.0,237.5
2542,2025-05-24 10:16:54.866813+00:00,2025-05-03 10:16:00+00:00,False,327.5,126.25,201.25
2542,2025-05-24 10:16:54.866813+00:00,2025-06-21 10:16:00+00:00,False,327.5,255.55555555555554,71.94444444444446
2542,2025-05-24 10:16:54.866813+00:00,2025-04-26 10:16:00+00:00,False,327.5,252.5,75.0
2542,2025-05-24 10:16:54.866813+00:00,2025-07-05 10:16:00+00:00,False,327.5,121.11111111111111,206.38888888888889
2542,2025-05-24 10:16:54.866813+00:00,2025-06-07 10:16:00+00:00,False,327.5,,
2542,2025-05-24 10:16:54.866813+00:00,2025-04-12 10:16:00+00:00,False,327.5,270.0,57.5
2542,2025-05-24 10:16:54.866813+00:00,2025-04-19 10:16:00+00:00,False,327.5,225.0,102.5
2542,2025-05-24 10:16:54.866813+00:00,2025-05-31 10:16:00+00:00,False,327.5,153.75,173.75
2546,2025-05-28 08:28:44.716704+00:00,2025-06-05 08:28:00+00:00,False,264.2857142857143,392.5,-128.21428571428572
2546,2025-05-28 08:28:44.716704+00:00,2025-05-21 08:28:00+00:00,False,264.2857142857143,294.44444444444446,-30.15873015873018
2546,2025-05-28 08:28:44.716704+00:00,2025-04-22 08:28:00+00:00,False,264.2857142857143,255.0,9.285714285714278
2546,2025-05-28 08:28:44.716704+00:00,2025-04-23 08:28:00+00:00,False,264.2857142857143,335.0,-70.71428571428572
2546,2025-05-28 08:28:44.716704+00:00,2025-05-12 08:28:00+00:00,False,264.2857142857143,133.33333333333334,130.95238095238093
2546,2025-05-28 08:28:44.716704+00:00,2025-05-06 08:28:00+00:00,False,264.2857142857143,260.0,4.285714285714278
2546,2025-05-28 08:28:44.716704+00:00,2025-06-11 08:28:00+00:00,False,264.2857142857143,,
2546,2025-05-28 08:28:44.716704+00:00,2025-05-13 08:28:00+00:00,False,264.2857142857143,212.22222222222223,52.06349206349205
2546,2025-05-28 08:28:44.716704+00:00,2025-06-24 08:28:00+00:00,False,264.2857142857143,840.0,-575.7142857142858
2546,2025-05-28 08:28:44.716704+00:00,2025-06-25 08:28:00+00:00,False,264.2857142857143,382.5,-118.21428571428572
2547,2025-05-30 12:38:43.189280+00:00,2025-06-27 12:38:00+00:00,False,232.85714285714286,226.66666666666666,6.190476190476204
2547,2025-05-30 12:38:43.189280+00:00,2025-06-13 12:38:00+00:00,False,232.85714285714286,281.6666666666667,-48.809523809523824
2547,2025-05-30 12:38:43.189280+00:00,2025-07-04 12:38:00+00:00,False,232.85714285714286,396.6666666666667,-163.80952380952382
2547,2025-05-30 12:38:43.189280+00:00,2025-06-06 12:38:00+00:00,False,232.85714285714286,263.3333333333333,-30.476190476190453
2547,2025-05-30 12:38:43.189280+00:00,2025-05-02 12:38:00+00:00,False,232.85714285714286,199.77777777777777,33.07936507936509
2547,2025-05-30 12:38:43.189280+00:00,2025-05-09 12:38:00+00:00,False,232.85714285714286,271.1111111111111,-38.253968253968225
2547,2025-05-30 12:38:43.189280+00:00,2025-05-16 12:38:00+00:00,False,232.85714285714286,273.3333333333333,-40.47619047619045
2547,2025-05-30 12:38:43.189280+00:00,2025-05-23 12:38:00+00:00,False,232.85714285714286,306.6666666666667,-73.80952380952382
2547,2025-05-30 12:38:43.189280+00:00,2025-06-20 12:38:00+00:00,False,232.85714285714286,495.0,-262.1428571428571
2547,2025-05-30 12:38:43.189280+00:00,2025-04-25 12:38:00+00:00,False,232.85714285714286,136.25,96.60714285714286
2548,2025-05-31 17:19:32.533446+00:00,2025-06-28 17:19:00+00:00,False,664.4444444444445,237.14285714285714,427.30158730158735
2548,2025-05-31 17:19:32.533446+00:00,2025-05-24 17:19:00+00:00,False,664.4444444444445,110.0,554.4444444444445
2548,2025-05-31 17:19:32.533446+00:00,2025-07-05 17:19:00+00:00,False,664.4444444444445,0.0,664.4444444444445
2548,2025-05-31 17:19:32.533446+00:00,2025-07-12 17:19:00+00:00,False,664.4444444444445,175.71428571428572,488.73015873015873
2548,2025-05-31 17:19:32.533446+00:00,2025-04-19 17:19:00+00:00,False,664.4444444444445,112.5,551.9444444444445
2548,2025-05-31 17:19:32.533446+00:00,2025-05-10 17:19:00+00:00,False,664.4444444444445,,
2548,2025-05-31 17:19:32.533446+00:00,2025-05-03 17:19:00+00:00,False,664.4444444444445,194.44444444444446,470.0
2548,2025-05-31 17:19:32.533446+00:00,2025-04-26 17:19:00+00:00,False,664.4444444444445,195.0,469.44444444444446
2548,2025-05-31 17:19:32.533446+00:00,2025-06-07 17:19:00+00:00,False,664.4444444444445,,
2548,2025-05-31 17:19:32.533446+00:00,2025-06-14 17:19:00+00:00,False,664.4444444444445,218.57142857142858,445.8730158730159
2550,2025-06-03 20:17:09.447167+00:00,2025-06-05 20:17:00+00:00,False,211.5,166.25,45.25
2550,2025-06-03 20:17:09.447167+00:00,2025-07-07 20:17:00+00:00,False,211.5,,
2550,2025-06-03 20:17:09.447167+00:00,2025-06-25 20:17:00+00:00,False,211.5,518.75,-307.25
2550,2025-06-03 20:17:09.447167+00:00,2025-06-04 20:17:00+00:00,False,211.5,293.0,-81.5
2550,2025-06-03 20:17:09.447167+00:00,2025-05-27 20:17:00+00:00,False,211.5,264.44444444444446,-52.94444444444446
2550,2025-06-03 20:17:09.447167+00:00,2025-06-23 20:17:00+00:00,False,211.5,370.0,-158.5
2550,2025-06-03 20:17:09.447167+00:00,2025-04-22 20:17:00+00:00,False,211.5,236.66666666666666,-25.166666666666657
2550,2025-06-03 20:17:09.447167+00:00,2025-05-13 20:17:00+00:00,False,211.5,172.5,39.0
2550,2025-06-03 20:17:09.447167+00:00,2025-04-23 20:17:00+00:00,False,211.5,333.125,-121.625
2550,2025-06-03 20:17:09.447167+00:00,2025-05-20 20:17:00+00:00,False,211.5,326.25,-114.75
2555,2025-06-14 13:16:52.011778+00:00,2025-07-26 13:16:00+00:00,False,,,
2555,2025-06-14 13:16:52.011778+00:00,2025-06-28 13:16:00+00:00,False,,337.14285714285717,
2555,2025-06-14 13:16:52.011778+00:00,2025-06-07 13:16:00+00:00,False,,,
2555,2025-06-14 13:16:52.011778+00:00,2025-05-10 13:16:00+00:00,False,,,
2555,2025-06-14 13:16:52.011778+00:00,2025-05-31 13:16:00+00:00,False,,475.0,
2555,2025-06-14 13:16:52.011778+00:00,2025-07-19 13:16:00+00:00,False,,141.42857142857142,
2555,2025-06-14 13:16:52.011778+00:00,2025-05-03 13:16:00+00:00,False,,265.0,
2555,2025-06-14 13:16:52.011778+00:00,2025-05-17 13:16:00+00:00,False,,90.0,
2555,2025-06-14 13:16:52.011778+00:00,2025-05-24 13:16:00+00:00,False,,255.0,
2555,2025-06-14 13:16:52.011778+00:00,2025-06-21 13:16:00+00:00,False,,283.75,
2557,2025-06-16 05:17:04.882537+00:00,2025-05-06 05:17:00+00:00,False,547.5,166.25,381.25
2557,2025-06-16 05:17:04.882537+00:00,2025-06-25 05:17:00+00:00,False,547.5,334.375,213.125
2557,2025-06-16 05:17:04.882537+00:00,2025-07-15 05:17:00+00:00,False,547.5,240.0,307.5
2557,2025-06-16 05:17:04.882537+00:00,2025-07-01 05:17:00+00:00,False,547.5,140.0,407.5
2557,2025-06-16 05:17:04.882537+00:00,2025-06-05 05:17:00+00:00,False,547.5,126.42857142857143,421.07142857142856
2557,2025-06-16 05:17:04.882537+00:00,2025-05-19 05:17:00+00:00,False,547.5,440.0,107.5
2557,2025-06-16 05:17:04.882537+00:00,2025-06-10 05:17:00+00:00,False,547.5,,
2557,2025-06-16 05:17:04.882537+00:00,2025-07-14 05:17:00+00:00,False,547.5,120.0,427.5
2557,2025-06-16 05:17:04.882537+00:00,2025-06-26 05:17:00+00:00,False,547.5,138.88888888888889,408.6111111111111
2557,2025-06-16 05:17:04.882537+00:00,2025-05-20 05:17:00+00:00,False,547.5,214.44444444444446,333.05555555555554
2566,2025-06-19 20:42:53.056799+00:00,2025-05-25 20:42:00+00:00,False,1987.5,98.57142857142857,1888.9285714285713
2566,2025-06-19 20:42:53.056799+00:00,2025-06-08 20:42:00+00:00,False,1987.5,,
2566,2025-06-19 20:42:53.056799+00:00,2025-05-18 20:42:00+00:00,False,1987.5,142.22222222222223,1845.2777777777778
2566,2025-06-19 20:42:53.056799+00:00,2025-07-27 20:42:00+00:00,False,1987.5,204.0,1783.5
2566,2025-06-19 20:42:53.056799+00:00,2025-06-01 20:42:00+00:00,False,1987.5,165.0,1822.5
2566,2025-06-19 20:42:53.056799+00:00,2025-07-13 20:42:00+00:00,False,1987.5,160.0,1827.5
2566,2025-06-19 20:42:53.056799+00:00,2025-05-11 20:42:00+00:00,False,1987.5,,
2566,2025-06-19 20:42:53.056799+00:00,2025-06-29 20:42:00+00:00,False,1987.5,270.0,1717.5
2566,2025-06-19 20:42:53.056799+00:00,2025-05-29 20:42:00+00:00,False,1987.5,100.0,1887.5
2566,2025-06-19 20:42:53.056799+00:00,2025-07-20 20:42:00+00:00,False,1987.5,636.6666666666666,1350.8333333333335
2569,2025-06-20 10:43:55.956821+00:00,2025-06-27 10:43:00+00:00,False,444.375,323.8888888888889,120.48611111111109
2569,2025-06-20 10:43:55.956821+00:00,2025-07-25 10:43:00+00:00,False,444.375,188.88888888888889,255.48611111111111
2569,2025-06-20 10:43:55.956821+00:00,2025-06-13 10:43:00+00:00,False,444.375,536.25,-91.875
2569,2025-06-20 10:43:55.956821+00:00,2025-05-09 10:43:00+00:00,False,444.375,240.0,204.375
2569,2025-06-20 10:43:55.956821+00:00,2025-07-11 10:43:00+00:00,False,444.375,190.0,254.375
2569,2025-06-20 10:43:55.956821+00:00,2025-05-16 10:43:00+00:00,False,444.375,186.66666666666666,257.70833333333337
2569,2025-06-20 10:43:55.956821+00:00,2025-07-04 10:43:00+00:00,False,444.375,248.57142857142858,195.80357142857142
2569,2025-06-20 10:43:55.956821+00:00,2025-08-01 10:43:00+00:00,False,444.375,233.33333333333334,211.04166666666666
2569,2025-06-20 10:43:55.956821+00:00,2025-05-23 10:43:00+00:00,False,444.375,187.22222222222223,257.15277777777777
2569,2025-06-20 10:43:55.956821+00:00,2025-06-06 10:43:00+00:00,False,444.375,205.0,239.375
2571,2025-06-20 18:17:44.001619+00:00,2025-05-16 18:17:00+00:00,False,455.625,282.22222222222223,173.40277777777777
2571,2025-06-20 18:17:44.001619+00:00,2025-07-25 18:17:00+00:00,False,455.625,341.25,114.375
2571,2025-06-20 18:17:44.001619+00:00,2025-06-27 18:17:00+00:00,False,455.625,521.4285714285714,-65.80357142857144
2571,2025-06-20 18:17:44.001619+00:00,2025-06-13 18:17:00+00:00,False,455.625,168.75,286.875
2571,2025-06-20 18:17:44.001619+00:00,2025-06-06 18:17:00+00:00,False,455.625,252.85714285714286,202.76785714285714
2571,2025-06-20 18:17:44.001619+00:00,2025-05-09 18:17:00+00:00,False,455.625,164.28571428571428,291.3392857142857
2571,2025-06-20 18:17:44.001619+00:00,2025-07-11 18:17:00+00:00,False,455.625,396.25,59.375
2571,2025-06-20 18:17:44.001619+00:00,2025-05-30 18:17:00+00:00,False,455.625,386.6666666666667,68.95833333333331
2571,2025-06-20 18:17:44.001619+00:00,2025-07-04 18:17:00+00:00,False,455.625,,
2571,2025-06-20 18:17:44.001619+00:00,2025-07-18 18:17:00+00:00,False,455.625,346.6666666666667,108.95833333333331
2572,2025-06-21 21:18:00.327732+00:00,2025-08-02 21:18:00+00:00,False,391.6666666666667,154.28571428571428,237.3809523809524
2572,2025-06-21 21:18:00.327732+00:00,2025-07-12 21:18:00+00:00,False,391.6666666666667,126.0,265.6666666666667
2572,2025-06-21 21:18:00.327732+00:00,2025-06-28 21:18:00+00:00,False,391.6666666666667,528.75,-137.08333333333331
2572,2025-06-21 21:18:00.327732+00:00,2025-07-26 21:18:00+00:00,False,391.6666666666667,132.0,259.6666666666667
2572,2025-06-21 21:18:00.327732+00:00,2025-06-14 21:18:00+00:00,False,391.6666666666667,72.85714285714286,318.80952380952385
2572,2025-06-21 21:18:00.327732+00:00,2025-05-31 21:18:00+00:00,False,391.6666666666667,146.66666666666666,245.00000000000003
2572,2025-06-21 21:18:00.327732+00:00,2025-07-05 21:18:00+00:00,False,391.6666666666667,,
2572,2025-06-21 21:18:00.327732+00:00,2025-05-10 21:18:00+00:00,False,391.6666666666667,,
2572,2025-06-21 21:18:00.327732+00:00,2025-06-07 21:18:00+00:00,False,391.6666666666667,,
2572,2025-06-21 21:18:00.327732+00:00,2025-05-24 21:18:00+00:00,False,391.6666666666667,120.0,271.6666666666667
2575,2025-06-22 10:11:48.410638+00:00,2025-07-13 10:11:00+00:00,False,175.0,180.0,-5.0
2575,2025-06-22 10:11:48.410638+00:00,2025-06-15 10:11:00+00:00,False,175.0,116.25,58.75
2575,2025-06-22 10:11:48.410638+00:00,2025-06-01 10:11:00+00:00,False,175.0,205.0,-30.0
2575,2025-06-22 10:11:48.410638+00:00,2025-07-27 10:11:00+00:00,False,175.0,203.33333333333334,-28.333333333333343
2575,2025-06-22 10:11:48.410638+00:00,2025-07-20 10:11:00+00:00,False,175.0,,
2575,2025-06-22 10:11:48.410638+00:00,2025-07-06 10:11:00+00:00,False,175.0,180.0,-5.0
2575,2025-06-22 10:11:48.410638+00:00,2025-06-29 10:11:00+00:00,False,175.0,185.55555555555554,-10.555555555555543
2575,2025-06-22 10:11:48.410638+00:00,2025-05-18 10:11:00+00:00,False,175.0,60.0,115.0
2575,2025-06-22 10:11:48.410638+00:00,2025-06-09 10:11:00+00:00,False,175.0,,
2575,2025-06-22 10:11:48.410638+00:00,2025-06-08 10:11:00+00:00,False,175.0,,
2582,2025-06-24 17:17:46.699212+00:00,2025-05-14 17:17:00+00:00,False,635.0,532.5,102.5
2582,2025-06-24 17:17:46.699212+00:00,2025-05-22 17:17:00+00:00,False,635.0,397.0,238.0
2582,2025-06-24 17:17:46.699212+00:00,2025-06-02 17:17:00+00:00,False,635.0,200.0,435.0
2582,2025-06-24 17:17:46.699212+00:00,2025-07-02 17:17:00+00:00,False,635.0,582.5,52.5
2582,2025-06-24 17:17:46.699212+00:00,2025-06-04 17:17:00+00:00,False,635.0,458.57142857142856,176.42857142857144
2582,2025-06-24 17:17:46.699212+00:00,2025-07-28 17:17:00+00:00,False,635.0,427.85714285714283,207.14285714285717
2582,2025-06-24 17:17:46.699212+00:00,2025-05-15 17:17:00+00:00,False,635.0,260.0,375.0
2582,2025-06-24 17:17:46.699212+00:00,2025-06-11 17:17:00+00:00,False,635.0,,
2582,2025-06-24 17:17:46.699212+00:00,2025-06-18 17:17:00+00:00,False,635.0,232.14285714285714,402.8571428571429
2582,2025-06-24 17:17:46.699212+00:00,2025-06-05 17:17:00+00:00,False,635.0,637.1428571428571,-2.1428571428571104
2585,2025-06-25 16:16:55.811445+00:00,2025-07-09 16:16:00+00:00,False,567.8571428571429,496.0,71.85714285714289
2585,2025-06-25 16:16:55.811445+00:00,2025-06-04 16:16:00+00:00,False,567.8571428571429,378.8888888888889,188.96825396825398
2585,2025-06-25 16:16:55.811445+00:00,2025-06-05 16:16:00+00:00,False,567.8571428571429,750.0,-182.1428571428571
2585,2025-06-25 16:16:55.811445+00:00,2025-06-30 16:16:00+00:00,False,567.8571428571429,722.1428571428571,-154.28571428571422
