event_id,stop_id,t0,dauer_min
2547,8004134,2025-05-30 12:38:43.189280+00:00,31.070446666666665
2548,8004134,2025-05-31 17:19:32.533446+00:00,7.8613213166666664
2550,8004134,2025-06-03 20:17:09.447167+00:00,0.0014079333333333333
2555,8004134,2025-06-14 13:16:52.011778+00:00,10.86094505
2557,8004134,2025-06-16 05:17:04.882537+00:00,11.445321483333334
2566,8004134,2025-06-19 20:42:53.056799+00:00,43.0102021
2569,8004134,2025-06-20 10:43:55.956821+00:00,3.2257895666666667
2571,8004134,2025-06-20 18:17:44.001619+00:00,0.012791483333333332
2572,8004134,2025-06-21 21:18:00.327732+00:00,23.51352148333333
2575,8004134,2025-06-22 10:11:48.410638+00:00,32.307153283333335
2582,8004134,2025-06-24 17:17:46.699212+00:00,0.23858578333333333
2585,8004134,2025-06-25 16:16:55.811445+00:00,76.20039626666667
2586,8004134,2025-06-26 11:36:33.350538+00:00,0.03563791666666667
2588,8004134,2025-06-27 16:56:52.209458+00:00,9.98221665
2592,8004134,2025-06-28 10:17:47.363759+00:00,91.34270461666667
2595,8004134,2025-06-30 09:52:50.428346+00:00,16.336179533333333
2599,8004134,2025-07-01 14:39:10.330051+00:00,16.892785066666665
2602,8004134,2025-07-02 07:16:54.564822+00:00,48.356997416666665
2609,8004134,2025-07-05 14:47:51.584363+00:00,28.010343799999998
2611,8004134,2025-07-07 05:45:15.018340+00:00,31.132637666666668
2614,8004134,2025-07-08 20:17:41.318185+00:00,0.0056378
2617,8004134,2025-07-09 07:51:03.835112+00:00,21.4594335
2621,8004134,2025-07-10 05:45:34.562037+00:00,27.359424733333334
2625,8004134,2025-07-12 07:18:16.750425+00:00,9.399700066666666
2628,8004134,2025-07-12 14:31:15.657164+00:00,18.038303583333335
2631,8004134,2025-07-16 10:03:51.792067+00:00,10.516758116666667
2632,8004134,2025-07-17 06:44:15.132187+00:00,0.0021129
2633,8004134,2025-07-17 12:50:37.275288+00:00,4.484107216666667
2634,8004134,2025-07-17 18:17:25.413798+00:00,14.92617895
2641,8004134,2025-07-21 09:02:00.360728+00:00,111.72036063333333
2642,8004134,2025-07-21 17:18:24.372981+00:00,29.5684341
2645,8004134,2025-07-28 09:07:14.039047+00:00,83.519671
2648,8004134,2025-08-01 20:17:20.998516+00:00,0.20900281666666667
2651,8004134,2025-08-03 15:38:49.983890+00:00,10.881701166666666
2653,8004134,2025-08-05 14:04:57.711416+00:00,24.743705783333333
2655,8004134,2025-08-06 07:17:11.977846+00:00,0.02171966666666667
2657,8004134,2025-08-11 18:20:16.417055+00:00,6.022436933333334
2659,8004134,2025-08-15 18:01:52.748654+00:00,7.797039
2660,8004134,2025-08-16 04:58:29.516013+00:00,0.008677633333333332
2661,8004134,2025-08-16 09:10:27.656064+00:00,0.11734603333333334
2664,8004134,2025-08-18 07:32:05.611002+00:00,7.759759216666667
2666,8004134,2025-08-20 20:11:27.545912+00:00,90.5105799
2673,8004134,2025-08-21 14:23:36.506191+00:00,19.19970826666667
2677,8004134,2025-09-01 05:20:02.916777+00:00,48.92356838333333
2678,8004134,2025-09-01 12:17:58.171097+00:00,0.0033757833333333334
2681,8004134,2025-09-05 17:17:37.354651+00:00,10.345103566666667
2682,8004134,2025-09-06 16:17:24.408313+00:00,2.3185944833333334
2684,8004134,2025-09-07 11:51:28.708015+00:00,22.288408183333335
2688,8004134,2025-09-08 10:47:55.427943+00:00,99.93348259999999
2696,8004134,2025-10-04 14:16:38.595430+00:00,13.994911416666667
2701,8004134,2025-10-08 08:32:06.838728+00:00,51.99471316666666
2707,8004134,2025-10-14 10:17:33.270583+00:00,0.07543756666666666
2711,8004134,2025-10-14 20:16:13.666303+00:00,40.0105644
2713,8004134,2025-10-15 10:01:36.563429+00:00,88.2790385
2717,8004134,2025-10-16 15:16:55.031411+00:00,35.987408083333335
2724,8004134,2025-10-28 19:17:19.296212+00:00,3.9919838333333333
2725,8004134,2025-10-29 13:17:03.350680+00:00,28.210536633333334
2728,8004134,2025-11-10 10:16:55.134171+00:00,52.0171643
2736,8004134,2025-11-14 11:05:22.029630+00:00,197.20052195000002
2738,8004134,2025-11-14 18:40:53.503154+00:00,61.999418399999996
2739,8004134,2025-11-17 17:18:09.315904+00:00,19.954242683333334
2740,8004134,2025-11-18 12:11:04.308530+00:00,6.2343424999999995
2741,8004134,2025-11-19 17:29:29.685590+00:00,1.997219
2742,8004134,2025-11-21 14:03:38.927524+00:00,23.997240266666665
2743,8004134,2025-11-23 07:46:48.957329+00:00,26.006037816666666
2746,8004134,2025-11-24 08:16:51.474907+00:00,15.979814766666667
2748,8004134,2025-11-24 19:17:26.947160+00:00,0.04366866666666667
2751,8004134,2025-12-06 19:16:33.262405+00:00,3.977110433333333
2754,8004134,2025-12-10 12:17:50.936957+00:00,23.955182649999998
2757,8004134,2025-12-11 21:39:26.610060+00:00,58.388823366666664
2758,8004134,2025-12-14 17:16:24.753003+00:00,7.9938471
2760,8004134,2025-12-16 14:17:48.776778+00:00,0.01521185
2761,8004134,2025-12-17 08:17:00.851540+00:00,120.00015549999999
2762,8004134,2025-12-18 10:16:14.513622+00:00,44.037692633333336
2766,8004134,2025-12-20 20:11:27.705224+00:00,22.011135000000003
2767,8004134,2025-12-21 06:05:58.718675+00:00,74.00843966666666
2768,8004134,2025-12-27 16:17:24.350999+00:00,7.942269566666667
2769,8004134,2025-12-29 08:17:18.087193+00:00,49.111027916666664
2775,8004134,2025-12-30 13:42:39.536041+00:00,75.99401164999999
2778,8004134,2025-12-30 21:16:44.031564+00:00,0.011295716666666667
2779,8004134,2025-12-31 08:16:50.414150+00:00,9.994612783333334
2780,8004135,2025-01-04 13:55:55.353178+00:00,33.97041268333333
2782,8004135,2025-01-05 17:51:55.362772+00:00,115.99655835
2786,8004135,2025-01-09 18:43:33.013305+00:00,14.002799066666666
2788,8004135,2025-01-10 05:23:32.990595+00:00,39.99233676666667
2790,8004135,2025-01-10 14:15:19.928603+00:00,0.0022442833333333333
2794,8004135,2025-01-15 19:17:26.658516+00:00,17.971311099999998
2800,8004135,2025-01-22 08:07:25.124023+00:00,181.99478023333333
2801,8004135,2025-01-22 19:17:28.975314+00:00,0.0008875500000000001
2802,8004135,2025-01-23 10:21:24.949995+00:00,12.000962399999999
2803,8004135,2025-01-24 10:07:25.205285+00:00,37.99484915
2807,8004135,2025-01-27 22:18:01.017576+00:00,9.786049916666666
2808,8004135,2025-01-30 12:16:50.267481+00:00,19.97820965
2809,8004135,2025-02-03 15:03:00.633770+00:00,14.0044472
2812,8004135,2025-02-07 12:53:00.336207+00:00,18.017315016666664
2816,8004135,2025-02-09 08:41:00.674297+00:00,17.999052216666666
2821,8004135,2025-02-13 16:09:44.114730+00:00,73.99985638333332
2825,8004135,2025-02-14 08:15:43.955413+00:00,2.015430116666667
2828,8004135,2025-02-14 23:13:43.040696+00:00,52.48127733333333
2829,8004135,2025-02-15 08:16:12.187654+00:00,21.994252833333334
2831,8004135,2025-02-16 12:34:12.918878+00:00,139.99154783333333
2833,8004135,2025-02-18 16:28:12.683487+00:00,24.001257216666666
2834,8004135,2025-02-18 21:16:12.297856+00:00,7.633333333333334e-06
2836,8004135,2025-02-19 05:18:13.392945+00:00,197.98468986666666
2837,8004135,2025-02-20 10:38:12.648260+00:00,15.993661049999998
2839,8004135,2025-02-23 12:04:12.690916+00:00,74.00466381666666
2840,8004135,2025-02-23 22:16:16.717814+00:00,15.924775783333333
2842,8004135,2025-02-25 14:50:13.208363+00:00,28.008390799999997
2843,8004135,2025-02-26 08:50:12.964489+00:00,28.01178035
2845,8004135,2025-03-04 12:42:40.093290+00:00,20.004659483333334
2848,8004135,2025-03-05 10:56:39.932623+00:00,46.00368831666666
2849,8004135,2025-03-05 22:16:53.915884+00:00,0.00132295
2852,8004135,2025-03-07 18:17:14.800877+00:00,0.00016636666666666665
2854,8004135,2025-03-08 18:23:13.867122+00:00,154.00539075
2856,8004135,2025-03-12 14:17:20.507061+00:00,0.00022085
2865,8004135,2025-03-20 06:07:23.469612+00:00,12.038021533333334
2866,8004135,2025-03-22 20:07:28.422067+00:00,21.828283216666666
2869,8004135,2025-03-25 05:51:17.838117+00:00,81.05468998333335
2870,8004135,2025-03-26 19:55:45.484935+00:00,20.023554
2873,8004135,2025-03-31 10:17:13.472124+00:00,0.00172765
2875,8004135,2025-04-03 13:16:35.666921+00:00,0.0014997833333333334
2876,8004135,2025-04-08 04:08:02.817857+00:00,77.61073691666667
2878,8004135,2025-04-15 04:19:40.831718+00:00,27.19729215
2879,8004135,2025-04-16 13:16:23.712304+00:00,4.640144283333333
2882,8004135,2025-04-17 12:17:47.143273+00:00,7.2259741
2884,8004135,2025-04-20 08:16:08.548593+00:00,49.456377350000004
2890,8004135,2025-04-27 23:25:52.228669+00:00,16.24444965
2892,8004135,2025-04-28 14:10:35.599770+00:00,122.69684575
2898,8004135,2025-05-01 14:56:54.736042+00:00,25.22236025
2899,8004135,2025-05-02 14:06:11.864985+00:00,16.72726865
2903,8004135,2025-05-05 08:31:30.293723+00:00,45.52420471666667
2909,8004135,2025-05-20 15:17:40.112621+00:00,53.79422146666666
2911,8004135,2025-05-21 07:01:07.805366+00:00,18.83923345
2916,8004135,2025-05-23 18:17:37.051568+00:00,10.568693966666666
2919,8004135,2025-05-26 10:24:36.009773+00:00,69.28437956666667
2920,8004135,2025-05-26 16:41:51.102553+00:00,0.0012538833333333333
2921,8004135,2025-05-28 08:26:36.904914+00:00,6.001923733333333
2924,8004135,2025-05-30 20:18:12.135940+00:00,11.943987850000001
2925,8004135,2025-05-31 14:17:20.548497+00:00,0.0017035
2927,8004135,2025-06-03 04:17:40.013270+00:00,131.91531705
2930,8004135,2025-06-04 07:59:24.442115+00:00,10.5788982
2934,8004135,2025-06-11 16:15:01.346820+00:00,19.779177716666666
2935,8004135,2025-06-13 17:05:29.818407+00:00,13.6416893
2937,8004135,2025-06-16 04:43:40.920108+00:00,42.7371948
2941,8004135,2025-06-19 03:45:07.423306+00:00,14.012223733333334
2945,8004135,2025-06-19 17:57:51.111290+00:00,157.05724511666668
2947,8004135,2025-06-19 21:58:23.241929+00:00,1.86157245
2948,8004135,2025-06-20 08:59:59.994278+00:00,137.19139793333335
2954,8004135,2025-06-22 09:16:58.154440+00:00,133.55602416666667
2955,8004135,2025-06-22 14:09:33.915265+00:00,91.59151141666666
2957,8004135,2025-06-24 10:23:55.523849+00:00,4.079823266666667
2961,8004135,2025-06-25 16:17:05.266668+00:00,67.45398621666666
2962,8004135,2025-06-26 11:05:33.176447+00:00,39.47176165
2970,8004135,2025-06-27 19:55:31.424115+00:00,50.8472703
2971,8004135,2025-06-28 10:18:10.100721+00:00,80.87974373333333
2978,8004135,2025-06-30 13:17:53.265337+00:00,0.0030458166666666666
2983,8004135,2025-07-01 14:43:14.518037+00:00,154.61188318333333
2986,8004135,2025-07-02 12:12:04.304913+00:00,66.0733664
2991,8004135,2025-07-03 21:18:05.703692+00:00,0.14485255
2996,8004135,2025-07-07 04:09:41.137281+00:00,37.887362616666664
2998,8004135,2025-07-07 14:18:06.035338+00:00,37.41744713333333
3000,8004135,2025-07-08 16:31:59.845121+00:00,38.10155486666667
3006,8004135,2025-07-09 12:28:46.619391+00:00,19.373137216666667
3009,8004135,2025-07-10 09:45:15.241449+00:00,17.0302569
3010,8004135,2025-07-11 15:04:17.398569+00:00,4.203480566666666
3016,8004135,2025-07-12 13:47:51.759004+00:00,6.385102716666666
3018,8004135,2025-07-14 08:56:02.867822+00:00,30.546242433333337
3019,8004135,2025-07-16 06:16:21.558737+00:00,0.01868073333333333
3022,8004135,2025-07-17 11:54:35.687107+00:00,11.939314133333333
3030,8004135,2025-07-18 17:58:44.783626+00:00,37.29189401666667
3031,8004135,2025-07-21 04:39:26.719784+00:00,31.752642733333335
3034,8004135,2025-07-21 09:02:11.107766+00:00,111.59020513333333
3037,8004135,2025-07-21 17:58:41.321148+00:00,22.639568516666667
3041,8004135,2025-07-25 16:16:29.736736+00:00,81.03364366666666
3042,8004135,2025-07-28 08:51:01.160746+00:00,93.55022088333334
3044,8004135,2025-08-01 16:33:41.334760+00:00,9.105612733333334
3047,8004135,2025-08-03 11:16:49.466732+00:00,21.267782366666665
3049,8004135,2025-08-05 08:02:18.562031+00:00,47.37529595
3053,8004135,2025-08-08 09:17:52.493007+00:00,0.008180133333333334
3055,8004135,2025-08-11 19:28:53.096799+00:00,22.66226425
3056,8004135,2025-08-12 20:17:52.811845+00:00,0.5924113333333333
3057,8004135,2025-08-13 04:16:53.649127+00:00,45.40135791666667
3066,8004135,2025-08-19 04:53:59.052727+00:00,43.802834999999995
3068,8004135,2025-08-20 20:30:06.681968+00:00,40.79011395
3071,8004135,2025-08-21 07:27:31.681141+00:00,5.4079045
3077,8004135,2025-08-27 10:07:56.774166+00:00,26.160639066666665
3080,8004135,2025-08-28 18:16:14.445516+00:00,8.686201
3082,8004135,2025-08-30 20:16:27.462807+00:00,0.010900033333333333
3083,8004135,2025-09-01 12:17:58.159268+00:00,0.012112133333333334
3085,8004135,2025-09-04 15:17:28.836079+00:00,34.88438541666667
3086,8004135,2025-09-05 11:19:16.420793+00:00,42.36387903333333
3088,8004135,2025-09-05 17:17:37.195925+00:00,32.2261462
3090,8004135,2025-09-07 10:13:02.667515+00:00,38.64255178333334
3096,8004135,2025-09-08 10:41:38.747558+00:00,117.57763726666667
3102,8004135,2025-09-29 20:39:58.902403+00:00,20.006449916666668
3110,8004135,2025-10-08 09:12:08.284274+00:00,21.97322665
3111,8004135,2025-10-08 14:16:10.764344+00:00,0.0009101333333333333
3114,8004135,2025-10-10 16:11:16.283534+00:00,19.927429449999998
3127,8004135,2025-10-15 20:16:50.827139+00:00,0.008461
3129,8004135,2025-10-17 08:17:49.183202+00:00,0.14558166666666666
3133,8004135,2025-10-23 07:50:17.342849+00:00,18.2035927
3135,8004135,2025-10-28 17:17:03.414594+00:00,56.2044269
3140,8004135,2025-11-10 08:16:53.412782+00:00,33.9954084
3143,8004135,2025-11-10 13:23:13.832381+00:00,0.022630833333333333
3145,8004135,2025-11-10 21:55:23.396740+00:00,17.99318565
3146,8004135,2025-11-11 09:17:23.366689+00:00,0.0294637
3148,8004135,2025-11-11 23:00:27.738505+00:00,16.00789735
3153,8004135,2025-11-12 12:20:10.368783+00:00,90.02421258333334
3155,8004135,2025-11-12 22:16:14.948699+00:00,0.0079478
3157,8004135,2025-11-13 05:14:29.015846+00:00,2.025512066666667
3163,8004135,2025-11-14 03:17:20.638723+00:00,0.0023736666666666667
3164,8004135,2025-11-14 12:17:47.720365+00:00,102.78332621666667
3167,8004135,2025-11-14 23:01:18.627521+00:00,0.026564833333333333
3177,8004135,2025-11-17 04:18:08.375215+00:00,0.0020389333333333333
3181,8004135,2025-11-17 14:45:18.664866+00:00,30.006252266666667
3187,8004135,2025-11-18 01:16:49.349950+00:00,0.0010735666666666667
3191,8004135,2025-11-18 09:22:57.439242+00:00,22.006131816666667
3197,8004135,2025-11-19 01:17:15.680399+00:00,0.003599133333333333
3202,8004135,2025-11-19 15:17:23.902714+00:00,11.983565516666665
3205,8004135,2025-11-20 10:18:03.011699+00:00,19.922373483333335
3207,8004135,2025-11-21 07:28:52.419045+00:00,8.017922466666667
3210,8004135,2025-11-22 05:00:08.879923+00:00,15.990943549999999
3211,8004135,2025-11-22 22:16:30.089356+00:00,0.0160155
3213,8004135,2025-11-23 09:16:49.665648+00:00,0.0032998166666666664
3220,8004135,2025-11-24 14:16:57.710413+00:00,22.058420533333333
3225,8004135,2025-12-02 16:02:55.863634+00:00,0.010540083333333334
3226,8004135,2025-12-04 15:16:47.835082+00:00,0.011368333333333334
3231,8004135,2025-12-10 09:39:47.526330+00:00,62.00919476666666
3233,8004135,2025-12-10 17:17:58.519289+00:00,17.99071025
3235,8004135,2025-12-11 17:16:58.247701+00:00,0.018011933333333334
3242,8004135,2025-12-18 10:16:14.559333+00:00,34.12511375
3247,8004135,2025-12-20 11:07:27.862762+00:00,46.00558361666666
3251,8004135,2025-12-27 17:13:21.102954+00:00,20.005722366666664
2781,8004135,2025-01-05 15:17:55.814455+00:00,0.0015721666666666666
2787,8004135,2025-01-09 19:21:31.922238+00:00,23.9983143
2791,8004135,2025-01-13 18:13:22.690994+00:00,0.00073505
2792,8004135,2025-01-15 05:03:53.859174+00:00,16.243477849999998
2797,8004135,2025-01-21 09:45:43.395428+00:00,33.69155751666667
2798,8004135,2025-01-22 06:17:26.450457+00:00,23.97411205
2806,8004135,2025-01-24 22:21:24.487499+00:00,30.00316548333333
2810,8004135,2025-02-04 09:17:04.919679+00:00,0.00048449999999999996
2813,8004135,2025-02-07 13:51:00.762508+00:00,5.9978036
2814,8004135,2025-02-08 05:27:00.530845+00:00,4.000363416666667
2819,8004135,2025-02-12 10:17:05.408526+00:00,0.0008710666666666666
2820,8004135,2025-02-13 04:39:01.980468+00:00,7.982918150000001
2826,8004135,2025-02-14 09:59:43.658691+00:00,0.00012759999999999998
2827,8004135,2025-02-14 22:19:43.571092+00:00,36.00645995
2830,8004135,2025-02-16 08:50:12.137947+00:00,207.99188073333335
2835,8004135,2025-02-19 04:04:12.298077+00:00,32.01167003333333
2838,8004135,2025-02-20 15:16:13.113959+00:00,9.99723835
2841,8004135,2025-02-25 14:04:13.425626+00:00,27.99333216666667
2844,8004135,2025-03-04 09:36:40.197968+00:00,169.99487321666666
2846,8004135,2025-03-04 14:16:40.819758+00:00,25.9816777
2847,8004135,2025-03-05 08:16:40.702543+00:00,0.0005215333333333333
2850,8004135,2025-03-06 11:59:14.618556+00:00,19.993914433333334
2851,8004135,2025-03-06 16:11:14.444979+00:00,12.00397295
2853,8004135,2025-03-07 18:37:14.464168+00:00,3.9952683333333336
2855,8004135,2025-03-09 18:07:14.250961+00:00,26.010132116666668
2858,8004135,2025-03-14 06:19:22.890280+00:00,4.007907016666667
2862,8004135,2025-03-17 09:01:23.151971+00:00,4.958333333333334e-05
2864,8004135,2025-03-19 14:01:06.491538+00:00,6.8500000000000005e-06
2874,8004135,2025-04-02 17:07:28.678102+00:00,17.969363633333334
2877,8004135,2025-04-10 12:54:58.022795+00:00,11.240388333333334
2880,8004135,2025-04-16 15:01:37.064308+00:00,103.55584205
2883,8004135,2025-04-17 14:17:40.976244+00:00,2.7e-05
2885,8004135,2025-04-22 13:16:14.280588+00:00,97.4393532
2886,8004135,2025-04-22 17:17:37.295759+00:00,0.004346683333333334
2887,8004135,2025-04-27 06:17:49.779869+00:00,0.0025442999999999998
2889,8004135,2025-04-27 21:09:17.375184+00:00,117.58870873333333
2891,8004135,2025-04-28 13:17:21.378983+00:00,27.761804883333333
2893,8004135,2025-04-29 08:03:51.522101+00:00,93.98902418333334
2894,8004135,2025-04-29 12:30:54.420863+00:00,13.342160716666665
2895,8004135,2025-04-29 21:18:05.668233+00:00,0.00929585
2897,8004135,2025-05-01 13:44:35.188962+00:00,32.503923666666665
2900,8004135,2025-05-02 19:45:39.992907+00:00,96.0617888
2901,8004135,2025-05-04 12:33:58.765915+00:00,359.95156901666667
2902,8004135,2025-05-04 23:02:23.213817+00:00,0.0004212
2904,8004135,2025-05-05 09:51:33.295936+00:00,21.811944383333334
2905,8004135,2025-05-05 17:16:53.072833+00:00,12.371967750000001
2906,8004135,2025-05-08 04:52:28.741695+00:00,23.6541351
2907,8004135,2025-05-09 03:37:39.068177+00:00,180.66591256666666
2908,8004135,2025-05-15 12:18:07.909768+00:00,0.0023224166666666666
2914,8004135,2025-05-21 17:14:55.877986+00:00,27.106187666666663
2915,8004135,2025-05-22 10:47:15.136636+00:00,50.92265583333334
2917,8004135,2025-05-24 10:16:54.987181+00:00,43.9610947
2918,8004135,2025-05-26 04:10:19.418260+00:00,61.0141004
2926,8004135,2025-05-31 17:15:31.230010+00:00,5.834822233333333
2928,8004135,2025-06-03 20:17:09.764551+00:00,0.0004317833333333333
2929,8004135,2025-06-04 07:29:40.737395+00:00,11.070571783333332
2931,8004135,2025-06-07 05:40:20.431945+00:00,12.950934916666666
2932,8004135,2025-06-08 12:22:22.133980+00:00,37.12967755
2933,8004135,2025-06-10 10:55:58.477364+00:00,29.02524633333333
2936,8004135,2025-06-14 13:16:52.230558+00:00,2.1239714666666667
2939,8004135,2025-06-16 11:03:31.734214+00:00,28.498062366666666
2940,8004135,2025-06-18 22:30:47.243529+00:00,12.764104416666667
2946,8004135,2025-06-19 21:05:34.178921+00:00,26.834708499999998
2952,8004135,2025-06-20 18:38:21.127540+00:00,2.0206493
2956,8004135,2025-06-24 07:49:13.245197+00:00,27.500064233333333
2958,8004135,2025-06-24 14:17:21.344542+00:00,0.15528543333333333
2959,8004135,2025-06-24 20:16:08.966650+00:00,2.0288193666666667
2960,8004135,2025-06-25 15:02:06.617772+00:00,13.997880133333332
2963,8004135,2025-06-26 23:23:38.629604+00:00,0.04191698333333334
2967,8004135,2025-06-27 12:33:12.735897+00:00,15.996225333333333
2968,8004135,2025-06-27 17:51:26.719495+00:00,26.532826366666665
2980,8004135,2025-07-01 09:22:02.165109+00:00,3.9788661
2984,8004135,2025-07-02 07:18:02.977364+00:00,57.418612700000004
2987,8004135,2025-07-02 13:55:31.404991+00:00,23.991647133333334
2988,8004135,2025-07-02 22:16:40.961750+00:00,0.0092582
2992,8004135,2025-07-03 23:16:40.854654+00:00,0.006333183333333334
2995,8004135,2025-07-05 14:16:27.622451+00:00,41.421556216666666
2997,8004135,2025-07-07 05:43:14.756449+00:00,17.18964325
2999,8004135,2025-07-08 14:16:13.851260+00:00,0.0006085166666666667
3001,8004135,2025-07-08 20:17:43.994214+00:00,0.00413125
3004,8004135,2025-07-09 09:41:05.512010+00:00,24.878831066666667
3008,8004135,2025-07-10 06:12:57.624803+00:00,22.259938133333332
3011,8004135,2025-07-11 15:32:39.095021+00:00,27.560825683333334
3017,8004135,2025-07-12 14:31:16.319072+00:00,18.050427416666665
3021,8004135,2025-07-17 08:33:08.368984+00:00,18.0523139
3024,8004135,2025-07-17 14:08:28.888732+00:00,8.221761616666667
3025,8004135,2025-07-17 18:17:28.148718+00:00,1.9765226666666666
3029,8004135,2025-07-18 16:41:58.376184+00:00,27.28430343333333
3033,8004135,2025-07-21 08:16:38.616014+00:00,15.194078533333334
3035,8004135,2025-07-21 13:16:22.699169+00:00,0.05980011666666667
3038,8004135,2025-07-23 08:17:21.765532+00:00,14.869207433333335
3043,8004135,2025-08-01 08:00:56.198425+00:00,6.057448983333333
3048,8004135,2025-08-04 07:22:06.434634+00:00,21.249395166666666
3050,8004135,2025-08-05 21:17:11.500238+00:00,0.0011876333333333334
3051,8004135,2025-08-06 07:17:15.403987+00:00,0.0157563
3054,8004135,2025-08-11 08:17:13.163383+00:00,22.129838033333332
3058,8004135,2025-08-15 18:01:54.425226+00:00,0.010500216666666668
3059,8004135,2025-08-16 04:58:30.779607+00:00,8.631236783333332
3060,8004135,2025-08-16 09:10:37.759950+00:00,0.11767646666666667
3065,8004135,2025-08-19 04:16:05.807728+00:00,21.949718683333334
3075,8004135,2025-08-21 14:01:20.731947+00:00,28.705048416666667
3076,8004135,2025-08-22 16:07:49.569391+00:00,33.57074525
3078,8004135,2025-08-27 14:16:23.507600+00:00,13.65531685
3081,8004135,2025-08-29 10:27:36.117679+00:00,23.3763242
3087,8004135,2025-09-05 15:09:24.656158+00:00,20.726371966666665
3089,8004135,2025-09-06 16:17:24.537833+00:00,32.094265566666664
3091,8004135,2025-09-07 11:43:42.710704+00:00,23.767691916666667
3094,8004135,2025-09-08 07:10:04.562269+00:00,72.98691646666666
3097,8004135,2025-09-08 15:17:41.283265+00:00,0.048713933333333334
3098,8004135,2025-09-18 14:41:57.203261+00:00,22.585640116666664
3104,8004135,2025-10-04 14:16:38.647985+00:00,13.997855566666667
3105,8004135,2025-10-06 12:17:51.566624+00:00,98.02745544999999
3109,8004135,2025-10-08 08:26:07.046033+00:00,28.003419716666667
3113,8004135,2025-10-10 14:17:12.848740+00:00,71.97471951666667
3115,8004135,2025-10-10 18:17:27.341292+00:00,63.98968286666666
3116,8004135,2025-10-14 10:17:37.719668+00:00,0.10264893333333333
3123,8004135,2025-10-15 09:29:35.405707+00:00,114.28707228333333
3128,8004135,2025-10-16 15:16:55.342704+00:00,33.97401045
3131,8004135,2025-10-17 18:39:21.338030+00:00,4.001030266666667
3132,8004135,2025-10-23 05:54:09.300414+00:00,82.0835561
3134,8004135,2025-10-24 10:17:48.656650+00:00,13.986390666666667
3136,8004135,2025-10-28 19:17:19.015047+00:00,0.014532516666666667
3137,8004135,2025-10-29 13:17:03.329702+00:00,32.21327935
3141,8004135,2025-11-10 10:16:55.241544+00:00,50.00923065
3147,8004135,2025-11-11 20:12:14.341013+00:00,0.0025376500000000002
3150,8004135,2025-11-12 03:20:10.682182+00:00,0.02275668333333333
3152,8004135,2025-11-12 09:28:05.412288+00:00,84.00947843333333
3156,8004135,2025-11-12 22:42:28.160826+00:00,18.019980866666668
3158,8004135,2025-11-13 06:12:28.443241+00:00,0.0021356333333333332
3159,8004135,2025-11-13 15:16:36.953000+00:00,0.2515645166666667
3162,8004135,2025-11-14 01:17:20.751278+00:00,0.002661516666666667
3165,8004135,2025-11-14 17:36:45.793744+00:00,78.12693533333332
3168,8004135,2025-11-15 02:01:27.500638+00:00,0.00027006666666666665
3178,8004135,2025-11-17 05:16:07.479887+00:00,0.0006484333333333334
3183,8004135,2025-11-17 17:24:06.922658+00:00,22.0008663
3186,8004135,2025-11-18 00:16:49.663492+00:00,0.0055349833333333326
3192,8004135,2025-11-18 12:07:04.633513+00:00,10.20098165
3193,8004135,2025-11-18 16:16:41.594095+00:00,0.005374483333333333
3203,8004135,2025-11-19 16:17:32.226335+00:00,0.0013995666666666666
3204,8004135,2025-11-20 07:17:57.866849+00:00,15.963593466666667
3206,8004135,2025-11-20 22:16:25.827810+00:00,0.009862116666666667
3208,8004135,2025-11-21 13:41:32.688262+00:00,44.11042546666667
3209,8004135,2025-11-21 22:18:01.127477+00:00,4.1182666
3219,8004135,2025-11-24 08:08:49.559081+00:00,8.025021666666667
3221,8004135,2025-11-24 19:17:27.433317+00:00,0.06819391666666667
3224,8004135,2025-12-02 06:52:09.475149+00:00,94.05837691666667
3227,8004135,2025-12-05 07:05:21.065816+00:00,16.010151866666668
3228,8004135,2025-12-05 22:14:01.100154+00:00,26.0836769
3229,8004135,2025-12-06 19:16:33.319609+00:00,0.0027343999999999997
3230,8004135,2025-12-10 07:11:48.367469+00:00,23.99896065
3232,8004135,2025-12-10 12:17:50.372660+00:00,0.08326498333333333
3236,8004135,2025-12-11 21:53:26.793345+00:00,42.37921323333333
3237,8004135,2025-12-14 17:16:24.498420+00:00,15.988720783333333
3238,8004135,2025-12-16 08:16:54.894205+00:00,0.0005290333333333333
3239,8004135,2025-12-16 14:17:49.236699+00:00,0.0178848
3240,8004135,2025-12-17 08:17:00.581955+00:00,120.00590681666667
3241,8004135,2025-12-18 09:31:59.543471+00:00,11.994393383333334
3248,8004135,2025-12-20 19:47:28.169900+00:00,30.006491999999998
3249,8004135,2025-12-21 06:13:59.083518+00:00,94.00152723333333
3250,8004135,2025-12-27 16:17:24.572631+00:00,0.011325716666666668
3252,8004135,2025-12-29 08:07:18.022823+00:00,47.11083816666667
3258,8004135,2025-12-30 14:22:39.348874+00:00,24.002633566666667
3262,8004135,2025-12-30 21:16:44.306021+00:00,11.984357450000001
3263,8004135,2025-12-31 08:16:50.336629+00:00,12.005401216666666
3264,8004136,2025-01-05 15:17:56.298297+00:00,0.00019728333333333335
3266,8004136,2025-01-07 08:17:56.885513+00:00,5.9821416
3268,8004136,2025-01-09 19:27:33.492547+00:00,23.985186116666668
3270,8004136,2025-01-10 09:27:32.799152+00:00,45.995538
